X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-124.7591508,45.39914286,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/8/2009 12:22,45.39914286,-124.7591508,Gear Track Midpoint,659,Bottom Depth,3.1482,0,0,0,0.5735,0,0,0,0,0.187,0,0,0,0,0,0,0.9351,4.9872,0,0,0,0,0,0,0,0,0,0,0,0,0.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0552,23.8888,0,Astoria and Tillamook,64
-124.8587392,45.26324597,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/8/2009 15:05,45.26324597,-124.8587392,Gear Track Midpoint,827.3,Bottom Depth,2.1864,0,0,0,0,1.794,0,0,0,0,0,0,0,0,0,0,0,5.4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1682,48.465,0,Astoria and Tillamook,64
-124.9418548,44.89841317,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/9/2009 06:44,44.89841317,-124.9418548,Gear Track Midpoint,526.1,Bottom Depth,3.1892,0,0,0,0,1.5089,0,0,0,3.1206,0,0,0,0,0,0,14.06,38.5106,0,0,0,0,0,0,0,0,8.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8187,6.2756,0,Newport,
-124.8299753,44.87589597,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/9/2009 09:10,44.87589597,-124.8299753,Gear Track Midpoint,339.3,Bottom Depth,0,0,3.609,0,0,0,0,0,0,13.7142,0,0,0,0,0,0.1925,30.4532,31.7249,0,0,0,0,0,0,0,0,0,0,0.4812,0,0.1787,0,0,0,0,0,0,3.0591,0,9.5553,0,0,0,0,0,0,0,0,0.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6487,0,0,Newport,
-124.7946531,44.79669804,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/9/2009 11:19,44.79669804,-124.7946531,Gear Track Midpoint,433.6,Bottom Depth,2.3707,0,4.1488,0,0,0,0,0,0,1.1156,0,0,0,0,0,0.5857,10.6683,58.5713,0,0,0,0,0,0,0,0,3.6956,0,0,0,4.0442,0,0,0,0,0,0,1.9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.784,0.0279,0,Newport,
-124.6596046,44.76972876,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/9/2009 13:40,44.76972876,-124.6596046,Gear Track Midpoint,286.4,Bottom Depth,0,0,3.2236,0,0,0,0,0,0,3.7129,0,0,0,0,0,0.875,4.087,60.0392,0,0,0,0,0,0,0,0,1.7269,0,0,0,0,0.0921,0,0,0,0,0,0,0,6.1306,0.4029,0,0,0,0,0,0,0,1.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691,16.5496,0,0,Newport,
-124.9171738,44.42914206,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/9/2009 17:14,44.42914206,-124.9171738,Gear Start Haulback,531,Bottom Depth,0,0,0,0,0,0,0,0,0,0.0958,0,0,0,0,0,0.0342,7.012,60.8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2775,4.344,0,Newport,
-125.0273607,44.27830144,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/10/2009 06:33,44.27830144,-125.0273607,Gear Track Midpoint,768.1,Bottom Depth,4.0434,0,0,0,0.2696,2.1142,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.167,23.6524,0,Newport,
-124.9241592,44.11007157,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/10/2009 09:20,44.11007157,-124.9241592,Gear Track Midpoint,183.7,Bottom Depth,29.0297,0,0.2164,0,0,0,11.4696,1.3294,0,23.1557,0,0,0.742,0,0,20.4042,1.6076,27.3293,4.2663,17.0344,0,0,0,0,0,0,9.4601,0,0.0247,0,0,0,0,0,0,0,0,0,0,0,0.2782,0,0,0,0,0,0,81.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3186,Newport,
-124.6937967,44.10945278,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/10/2009 15:38,44.10945278,-124.6937967,Gear Track Midpoint,112.8,Bottom Depth,0,0,0,0.0919,0,0,6.5096,0,0,0,0,0,0.3063,0,0,0,0,0,3.6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6407,0,0,0,0,0,0,0,20.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613,0,0,0,0,0,0,0,0,Newport,
-124.6339735,43.98508849,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/10/2009 17:23,43.98508849,-124.6339735,Gear Track Midpoint,156.2,Bottom Depth,3.3631,0,39.7737,0,0,0,21.9836,0,0,47.4265,0,0.8236,0.1373,0,0,15.8889,64.5508,240.3924,0,0.2883,0,0,0,0,6.1085,0,4.4612,0,0,0,0,0,0,0,0,0,0,1.9492,0,0,0,0,0,0,0,0,0,0,0.1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137,0,0,0,Coos Bay,
-124.2452904,44.34543943,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/11/2009 06:47,44.34543943,-124.2452904,Gear Track Midpoint,70,Bottom Depth,0,0,0,34.5394,0,0,7.9757,0,0,4.3498,0,0,0.5645,0.6973,0,0,0,0.0797,0,21.1845,1.8595,0.166,0,1.0625,2.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport,
-124.3829254,44.23360437,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/11/2009 08:47,44.23360437,-124.3829254,Gear Track Midpoint,93.1,Bottom Depth,0.4984,0,0.0997,86.5436,0,0,3.2396,0,0,3.3464,0,0,0,0,0,0.0427,0.2278,3.0616,1.246,22.1788,0,0,0,0,2.9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport,
-124.4175636,44.07996242,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/11/2009 10:33,44.07996242,-124.4175636,Gear Track Midpoint,115.7,Bottom Depth,0.7738,0,1.5845,118.4874,0,0,3.3386,0,0,13.2291,0,0,0,0,0,0.8844,4.4588,82.5808,0,1.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport,
-124.4264261,43.78756135,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/11/2009 13:40,43.78756135,-124.4264261,Gear Track Midpoint,123.3,Bottom Depth,0,0,1.1071,10.3325,0,0,0.9963,0,0,5.1293,0,0,0.2952,0,0,1.0775,0,2.4724,3.5057,1.6975,0,0,0,0,0,0,3.1366,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coos Bay,
-124.4164296,43.44009788,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/12/2009 13:12,43.44009788,-124.4164296,Gear Track Midpoint,101.4,Bottom Depth,0,0,0.1451,5.013,0,0,3.265,0,0,0.8575,0,0.1451,1.7743,0,0,0.2902,0.2638,0.0726,0,17.3476,0,0,0,0,1.7479,0,0.2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coos Bay,
-124.6761793,43.54616855,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/12/2009 15:39,43.54616855,-124.6761793,Gear Track Midpoint,418.8,Bottom Depth,0,0,5.8194,0,0,0,0,0,0,39.945,0,0,0,0,0,0.5458,7.3732,115.4847,0,0,0,0,0,0,0,0,38.8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8929,0,0,Coos Bay,
-125.0179858,43.56715792,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/12/2009 18:42,43.56715792,-125.0179858,Vessel Track Midpoint,1076.9,Bottom Depth,0.9249,1.185,0,0,30.5099,10.5496,0,0,0,0,0,0,0,0,0,0,0.607,2.3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6188,43.2041,0,Coos Bay,
-124.7381493,43.31835931,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/13/2009 06:49,43.31835931,-124.7381493,Gear Track Midpoint,317.4,Bottom Depth,7.1584,0,6.9015,0,0,0,0,0,0,13.6561,0,0,5.0293,0,0,0,5.69,135.3492,0,0,0,0,0,0,0,0,13.7662,0,0.4258,0,0,0.1468,0,0,0,0,0,1.5418,0,0.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2848,0,1.1747,Coos Bay,
-124.8518443,43.10730407,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/13/2009 09:41,43.10730407,-124.8518443,Gear Track Midpoint,290,Bottom Depth,0.3883,0,27.0532,0,0,0,0,0,0,18.4454,0,0,4.5952,0,0,1.3268,10.1288,78.4737,96.4983,13.6237,0,0,0,0,0,0,54.9154,0,6.5044,0,0.0259,4.1098,0,0,0,0,0,2.6212,0,216.3284,0,0,0,20.9047,0,1.0355,0,0,2.5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2815,9.0609,0,3.3655,Coos Bay,
-124.8675733,43.02659333,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/13/2009 14:11,43.02659333,-124.8675733,Vessel Track Midpoint,288.1,Bottom Depth,7.0296,0,7.3199,0,0,0,0,0,0,27.9896,0,0,0,0,0,1.1183,4.7079,224.9163,3.5148,0,0,0,0,0,0,0,33.3747,0,1.0577,0,0,0.6836,0,0,0,0,0,1.9348,0,77.5518,0,0,0,5.1594,0,0,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1326,0,8.513,Coos Bay,
-124.7940347,42.95277231,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/13/2009 17:04,42.95277231,-124.7940347,Gear Track Midpoint,161.6,Bottom Depth,0,0,1.9385,0,0,0,2.9928,0,0,0.5441,0,0.1768,3.673,0,0,0.068,0.068,0.1768,35.3354,0,0,0,0,0,0,0,0,0,0,0,0,0.1496,0,0,0,2.4486,0,0.4489,0,0,18.4329,0,0,3.0268,0,0,0,0,53.9383,0,0,0,0,0,0,0,0,0,0,0,0,5.8836,0,0,0,0,0,0,55.5707,0,0,0,0,2.6527,360.5295,0,0,0,Coos Bay,
-124.8204271,42.90940196,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/14/2009 06:43,42.90940196,-124.8204271,Gear Start Haulback,209.3,Bottom Depth,1.9748,0,70.4453,0,0,0,1.512,0,0,17.1871,0,0,5.0913,0,0,6.449,50.8515,74.6418,6.0787,0,0,0,0,0,8.7632,0,19.995,0,0.2839,0,0,0,0,0,0,0.3209,0,11.9723,0,14.7185,0.3456,0,0,0.6665,0,0,0,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.067,0,0,0,0,0,0.5184,3.5485,0,30.4553,Coos Bay,
-124.5358745,42.66522608,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/14/2009 12:33,42.66522608,-124.5358745,Gear Track Midpoint,87.7,Bottom Depth,0,0,0,0.519,0,0,1.7299,0,0,0.1522,0,0,1.5223,0,0,0.0415,0,0,0,3.2521,0,0.9341,0,0,0,0,3.7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415,0,0,0,0,0,0,0,0,0,0,0.6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3806,Brookings and Crescent City,
-124.7428392,42.47874771,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/14/2009 16:52,42.47874771,-124.7428392,Gear Track Midpoint,148.1,Bottom Depth,2.2419,0,1.4049,1.8234,0,0,3.7664,0,0,8.7465,0,0.5082,0,0,0,5.267,0,2.4631,0,24.721,0,0,0,0,0,0,0.3288,0,0,0,0,0,0,0,0,0,0,0.0239,0,0,2.6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookings and Crescent City,
-124.6846981,42.37995906,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/14/2009 19:05,42.37995906,-124.6846981,Gear Start Haulback,143.6,Bottom Depth,0.3806,0,0.5074,0,0,0,25.4558,0,0,0.1522,0,0,14.2502,0,0,0.0507,0,0.4313,7.6537,2.7908,0,0,0,0,0,0,4.6937,0,0,0,0,0,0,0,0,4.5245,0,0,0,0,26.217,0,0,0,0,1.4208,0,0,0.5243,0,0,0,0,0,0,0,0,0,0,0,0,13.2353,0,0,0,13.6582,0,0,0,0,0,0,0,0.6766,6.8502,0,0,0,Brookings and Crescent City,
-124.6676248,42.3006701,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/15/2009 06:43,42.3006701,-124.6676248,Gear Track Midpoint,352.5,Bottom Depth,1.9193,0,16.0166,0,0,0,0,0,0,61.1213,0,0,0.4302,0,0,0.1655,7.1876,201.3331,2.3165,0,0,0,0,0,0,0,26.7716,0,0.3309,0,0,0.4236,0,0,0,0,0,0,0,0.4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5481,0,0,Brookings and Crescent City,
-124.5509288,42.25725303,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/15/2009 08:52,42.25725303,-124.5509288,Gear Start Haulback,149.5,Bottom Depth,0,0,8.4581,0.0983,0,0,1.8952,0,0,1.088,0,0.0842,2.9832,0,0,1.2284,2.7866,0.8072,2.1058,7.1596,0,0,0,0,0,0,11.7923,0,0,0,0,0,0,0,0,0,0,0.4492,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1263,0,0,0,0,0,0,0,0,1.3898,Brookings and Crescent City,
-124.6374747,42.09561928,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/15/2009 11:14,42.09561928,-124.6374747,Gear Track Midpoint,436.9,Bottom Depth,1.0855,0,3.7219,0,0,0,0,0,0,2.4502,0,0,0,0,0,1.6748,0.8374,47.4537,0,0,0,0,0,0,0,0,3.5978,0,0,0,0.6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7369,0,0,Brookings and Crescent City,
-124.9106417,42.03301111,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/15/2009 13:54,42.03301111,-124.9106417,Gear Track Midpoint,1032,Bottom Depth,4.5839,0.4611,0,0,8.3269,8.7066,0,0,0,0,0,0,0,0,0,0,0,10.4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6017,79.2549,0,Brookings and Crescent City,
-124.8465404,42.00636405,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/15/2009 16:02,42.00636405,-124.8465404,Gear Track Midpoint,921.6,Bottom Depth,2.2055,0,0,0,0.8528,3.6758,0,0,0,0,0,0,0,0,0,0,0,33.3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2055,117.0363,0,Brookings and Crescent City,
-124.4264323,41.86812482,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/16/2009 06:56,41.86812482,-124.4264323,Gear Track Midpoint,82.5,Bottom Depth,0,0,1.2925,3.5167,0,0,4.6288,0,0,1.8636,0,0,0,0,0,0,0,0.018,0.1803,3.9375,0,1.3826,0,0,0.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookings and Crescent City,
-124.4162698,42.01731265,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/16/2009 09:07,42.01731265,-124.4162698,Gear Track Midpoint,88.4,Bottom Depth,0.1762,0,2.0257,17.6151,0,0,8.4049,0,0,3.2399,0,0,0,0,0,0.5788,0.1132,0,1.9125,10.4747,0,0,0,0,7.2662,0,3.1141,0,0,0,0,0,0,0,0,0,0,0.0377,0,0,0,0,0,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookings and Crescent City,
-124.5815383,41.86739333,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/21/2009 06:48,41.86739333,-124.5815383,Vessel Track Midpoint,492.5,Bottom Depth,6.5395,0,3.3938,0,0,0,0,0,0,47.2184,0,0,0,0,0,0.9323,5.6675,98.6288,0,0,0,0,0,0,0,0,3.4877,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5152,0.7713,0,Brookings and Crescent City,
-124.9027703,41.65632523,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/21/2009 11:14,41.65632523,-124.9027703,Gear Track Midpoint,847.7,Bottom Depth,5.4134,0,0,0,0,4.8158,0,0,0,0,0,0,0,0,0,0,0,14.2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0729,67.9137,0,Brookings and Crescent City,
-124.4256038,41.63249812,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/21/2009 15:54,41.63249812,-124.4256038,Gear Start Haulback,130.9,Bottom Depth,0.57,0,6.6117,0.342,0,0,0.456,0,0,1.254,0,0,3.7049,0,0,2.4224,1.4591,0,3.1634,0,0,0,0,0,0,0,0.5415,0.0114,0,0,0,0,0,0,0,0,0,1.9721,0,0,0.2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0798,0,0,0,0,0,0,0,0,0,Brookings and Crescent City,
-124.2366846,41.25950131,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/22/2009 07:00,41.25950131,-124.2366846,Gear Start Haulback,79.5,Bottom Depth,0.3077,0,1.1967,27.1762,0,0,9.6765,0,0,5.464,0.2052,0,0,0,0,0.3077,0.1641,0.0547,0,12.7333,0,0,0,0,7.0436,0,2.4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1641,Eureka,
-124.2897678,41.23036863,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/22/2009 09:26,41.23036863,-124.2897678,Gear Track Midpoint,102,Bottom Depth,0.5642,0,2.2441,36.8037,0,0,13.0095,0,0,0.9938,0,0.2821,0.1603,0,0,2.5968,0.0898,0.0385,2.4365,0.3526,0,0,0,0,0.6091,0.0769,6.4759,0,0,0,0,0,0,0,0,0,0,0.2885,0,0,0.2565,0,0,0,0,0,0,0.3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3142,Eureka,
-124.6615019,41.05801024,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/22/2009 12:54,41.05801024,-124.6615019,Gear Track Midpoint,830.1,Bottom Depth,24.9761,0.0059,0,0,0,1.3371,0,0,0,0,0,0,0,0,0,0.0059,0,69.4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4661,87.7522,0,Eureka,
-124.4307758,41.05952843,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/22/2009 15:40,41.05952843,-124.4307758,Gear Start Haulback,469.2,Bottom Depth,0,0,4.7499,0,0,0,0.8382,0,0,26.2993,0,0,0,0,0,0.6287,6.5661,159.053,0,0,0,0,0,0,0,0,45.9626,0,0,0,6.147,0,0,0,0,0,0,0,0,0.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8033,0.489,0,Eureka,
-124.3060087,40.93961977,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/22/2009 18:19,40.93961977,-124.3060087,Gear Track Midpoint,91.6,Bottom Depth,0,0,1.601,9.9201,0,0,3.0137,0,0,1.2243,0,0,0,0,0,0.2637,0.2511,0.0377,0,1.2871,0,0.6592,0,0,0.5023,0,4.8345,0,0,0,0,0,0,0,0,0,0,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6416,Eureka,
-124.9549462,40.30333693,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/23/2009 06:36,40.30333693,-124.9549462,Gear Track Midpoint,1078.1,Bottom Depth,33.4056,4.4183,0,0,73.3192,3.7316,0,0,0,0,0,0,0,0,0,0,0,63.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7463,29.1665,0,Fort Bragg,
-125.0408194,40.27566202,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/23/2009 08:44,40.27566202,-125.0408194,Gear Start Haulback,1082.5,Bottom Depth,5.0905,1.523,0,0,46.1485,1.2935,0,0,0,0,0,0,0,0,0,0,0,3.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4469,25.5986,0,Fort Bragg,
-124.9742395,40.16026593,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/23/2009 10:38,40.16026593,-124.9742395,Gear Start Haulback,1069.1,Bottom Depth,0,1.8645,0,0,9.2947,0.2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.754,0,Fort Bragg,
-124.8210724,40.12458667,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/23/2009 12:51,40.12458667,-124.8210724,Gear Track Midpoint,1022,Bottom Depth,5.4966,1.3804,0,0,12.4239,3.8652,0,0,0,0,0,0,0,0,0,0,0,11.5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2812,42.3666,0,Fort Bragg,
-124.6195328,40.23354918,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/23/2009 15:42,40.23354918,-124.6195328,Gear Track Midpoint,541.6,Bottom Depth,3.5443,0,0,0,0,1.6983,0,0,0,0,0,0,0,0,0,0,0.3692,42.6788,0,0,0,0,0,0,0,0,0,0,0,0,4.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2827,5.3533,0,Fort Bragg,
