"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1981","GRND","ROND","....","PCOD","PACIFIC COD",1220.56,504739,.19,"",.64,325,.23,"",,,,"*",0,207.48,.2,"",,,,"*",13.62,5698,.19,"",0,0,0,"",1235.29,510969,.19,"*"
"1981","GRND","ROND","....","PLCK","WALLEYE POLLOCK",11.34,2620,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",11.34,2620,.1,""
"1981","GRND","ROND","....","PWHT","PACIFIC WHITING",836.55,140483,.08,"",0,0,0,"",,,,"*",,,,"*",,,,"*",,,,"*",0,0,0,"",836.55,140483,.08,"*"
"1981","GRND","ROND","....","SABL","SABLEFISH",5437.39,1753062,.15,"",1966.32,1509872,.35,"",3897.43,1931716,.22,"",9,5971.55,.3,"",56,41180.36,.34,"",53.27,14881,.13,"",0,0,0,"",11418.88,5256684,.21,""
"1981","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",73.36,48547,.3,"",0,0,0,"",0,520.45,.74,"",19,9973.54,.24,"",0,0,0,"",,,,"*",92.23,59041,.29,"*"
"1981","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",20.19,18417,.41,"",0,0,0,"",,,,"*",158,140045.5,.4,"",0,0,0,"",2.04,1919,.43,"",180.22,160381,.4,"*"
"1981","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",1.35,884,.3,"",.62,464,.34,"",0,0,0,"",0,149.12,.33,"",1452,1412375.45,.44,"",0,0,0,"",8.21,8271,.46,"",1462.03,1422142,.44,""
"1981","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",169.72,491350,1.31,"",9.81,39533,1.83,"",.51,1865,1.66,"",6,17985.97,1.46,"",387,1373668.95,1.61,"",,,,"*",0,0,0,"",572.75,1924402,1.52,"*"
"1981","OTHR","....","....","OCTP","UNSP. OCTOPUS",41.37,41585,.46,"",.98,1014,.47,"",7.61,8056,.48,"",0,93,.4,"",0,379,.51,"",.31,286,.42,"",,,,"*",50.72,51412,.46,"*"
"1981","OTHR","....","....","PHLB","PACIFIC HALIBUT",0,0,0,"",152.63,391859,1.16,"",0,0,0,"",7,19255.88,1.26,"",0,0,0,"",0,0,0,"",0,0,0,"",159.56,411115,1.17,""
"1981","OTHR","....","....","SCLP","UNSP. SCULPIN",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",1.43,812,.26,"",0,0,0,"",,,,"*",200,100362.07,.23,"",,,,"*",,,,"*",201.6,101174,.23,"*"
"1981","OTHR","....","....","SQID","UNSP. SQUID",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",31.65,8764,.13,"",.69,281,.18,"",,,,"*",,,,"*",211,80450.96,.17,"",,,,"*",0,0,0,"",243.39,89495,.17,"*"
"1981","OTHR","....","SHRK","OSRK","OTHER SHARK",.48,515,.49,"",1.5,2542,.77,"",0,0,0,"",,,,"*",16,9572.53,.28,"",0,0,0,"",,,,"*",17.75,12629,.32,"*"
"1981","OTHR","....","SHRK","USRK","UNSP. SHARK",15.74,10288,.3,"",11.59,21119,.83,"",.06,66,.5,"",1,1508.72,.61,"",232,357977.2,.7,"",,,,"*",1.81,8876,2.23,"",262.19,399835,.69,"*"
"1981","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",16.68,26036,.71,"",0,0,0,"",.77,1694,1,"",0,0,0,"",,,,"*",18184.94,20129212,.5,"",0,0,0,"",18202.39,20156941,.5,"*"
"1981","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",38039.09,19245471,.23,"",1284.09,1384481,.49,"",28.72,23034,.36,"",33,41762.72,.57,"",2061,2824452.53,.62,"",18374.84,20213577,.5,"",5.44,12809,1.07,"",59826.33,43745587,.33,""
"1982","GRND","FLAT","....","BSOL","BUTTER SOLE",22.76,12055,.24,"",0,0,0,"",,,,"*",0,0,0,"",,,,"*",,,,"*",0,0,0,"",22.76,12055,.24,"*"
"1982","GRND","FLAT","....","CSOL","CURLFIN SOLE",4.44,2991,.31,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.44,2991,.31,""
"1982","GRND","FLAT","....","DOVR","DOVER SOLE",10848.39,5490425,.23,"",.98,452,.21,"",1.71,853,.23,"",,,,"*",,,,"*",95.17,47839,.23,"",0,0,0,"",10946.26,5539570,.23,"*"
"1982","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",10051.22,5119367,.23,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",2.64,1335,.23,"",0,0,0,"",10053.86,5120703,.23,"*"
"1982","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",1459.67,1039338,.32,"",0,0,0,"",0,0,0,"",1,302.4,.26,"",0,114.96,.3,"",1.36,908,.3,"",0,0,0,"",1461.74,1040664,.32,""
"1982","GRND","FLAT","....","EGLS","ENGLISH SOLE",1328.85,912778,.31,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",1.96,1382,.32,"",0,0,0,"",1330.8,914160,.31,"*"
"1982","GRND","FLAT","....","FNTS","FANTAIL SOLE",,,,"*",.41,347,.38,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.41,347,.38,"*"
"1982","GRND","FLAT","....","FSOL","FLATHEAD SOLE",2.41,1656,.31,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.55,382,.32,"",0,0,0,"",2.96,2038,.31,""
"1982","GRND","FLAT","....","OFLT","OTHER FLATFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",788.26,1019874,.59,"",.63,1048,.75,"",0,0,0,"",0,97.12,.62,"",0,615.02,.67,"",2.41,3151,.59,"",0,0,0,"",791.8,1024786,.59,""
"1982","GRND","FLAT","....","PTRL","PETRALE SOLE",1833.31,2478980,.61,"",.08,105,.61,"",,,,"*",0,161.2,.55,"",,,,"*",4.27,5791,.61,"",0,0,0,"",1837.8,2485036,.61,"*"
"1982","GRND","FLAT","....","REX","REX SOLE",1080.43,743195,.31,"",,,,"*",,,,"*",0,0,0,"",0,19.23,.46,"",5.6,3964,.32,"",0,0,0,"",1086.05,747178,.31,"*"
"1982","GRND","FLAT","....","REX1","NOM. REX SOLE",666.91,517639,.35,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",.58,453,.35,"",0,0,0,"",667.49,518091,.35,"*"
"1982","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",12.55,10404,.38,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",12.55,10404,.38,"*"
"1982","GRND","FLAT","....","RSOL","ROCK SOLE",33.87,24682,.33,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.32,181,.26,"",0,0,0,"",34.18,24863,.33,"*"
"1982","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",,,,"*",.04,75,.9,"",0,0,0,"",,,,"*",1,1728.22,.73,"",0,0,0,"",0,0,0,"",1.1,1803,.74,"*"
"1982","GRND","FLAT","....","SSO1","NOM. SAND SOLE",146.48,165025,.51,"",.11,162,.67,"",0,0,0,"",0,0,0,"",2,2243.94,.48,"",0,0,0,"",0,0,0,"",148.7,167431,.51,""
"1982","GRND","FLAT","....","SSOL","SAND SOLE",544.71,614803,.51,"",,,,"*",,,,"*",,,,"*",,,,"*",.03,28,.49,"",0,0,0,"",544.73,614831,.51,"*"
"1982","GRND","FLAT","....","STRY","STARRY FLOUNDER",428.73,221250,.23,"",,,,"*",,,,"*",0,15.38,.24,"",,,,"*",,,,"*",0,0,0,"",428.76,221265,.23,"*"
"1982","GRND","FLAT","....","UFLT","UNSP. FLATFISH",189.38,122551,.29,"",.56,514,.42,"",.02,21,.53,"",0,311.37,.37,"",37,30587.24,.37,"",.63,371,.27,"",0,0,0,"",228.2,154356,.31,""
"1982","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",238.42,158170,.3,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.17,117,.31,"",0,0,0,"",238.59,158286,.3,"*"
"1982","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",476.4,368675,.35,"",5.57,8284,.68,"",,,,"*",,,,"*",4,2631.59,.3,"",,,,"*",0,0,0,"",485.92,379591,.35,"*"
"1982","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",48.26,11006,.1,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",48.26,11006,.1,"*"
"1982","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2289.24,552948,.11,"",,,,"*",.07,17,.11,"",0,5.05,.14,"",0,0,0,"",13.23,2930,.1,"",0,0,0,"",2302.56,555900,.11,"*"
"1982","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",21.32,8390,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,80.82,.23,"",0,0,0,"",0,0,0,"",21.48,8471,.18,""
"1982","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",44.63,9870,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",44.63,9870,.1,""
"1982","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",94.88,15181,.07,"",23.68,5725,.11,"",,,,"*",,,,"*",11,2422.55,.1,"",0,0,0,"",0,0,0,"",129.42,23328,.08,"*"
"1982","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",10.55,4801,.21,"",2.35,4024,.78,"",.01,22,.7,"",0,70.25,.66,"",21,28005.46,.61,"",0,0,0,"",0,0,0,"",33.83,36923,.5,""
"1982","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",26.9,23571,.4,"",2.97,3778,.58,"",.08,140,.78,"",0,479.37,.55,"",100,136429.38,.62,"",.22,233,.49,"",0,0,0,"",130.94,164630,.57,""
"1982","GRND","MGRN","SKAT","USKT","UNSP. SKATE",358.58,70758,.09,"",6.53,900,.06,"",,,,"*",0,20.1,.12,"",23,5528.4,.11,"",.47,167,.16,"",0,0,0,"",388.9,77374,.09,"*"
"1982","GRND","ROCK","....","ARRA","AURORA ROCKFISH",30.17,12722,.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,61.51,.32,"",0,0,0,"",0,0,0,"",30.26,12783,.19,""
"1982","GRND","ROCK","....","BANK","BANK ROCKFISH",611.87,269681,.2,"",85.59,96542,.51,"",0,0,0,"",0,0,0,"",398,374017.34,.43,"",0,0,0,"",0,0,0,"",1095.61,740240,.31,""
"1982","GRND","ROCK","....","BCAC","BOCACCIO",4191.01,1850631,.2,"",277.01,290051,.47,"",0,0,0,"",0,0,0,"",377,292922.48,.35,"",0,0,0,"",0,0,0,"",4844.71,2433605,.23,""
"1982","GRND","ROCK","....","BCC1","NOM. BOCACCIO",40.85,19656,.22,"",112.4,67830,.27,"",,,,"*",1,883.78,.27,"",15,8192.93,.25,"",1.71,786,.21,"",,,,"*",171.17,97348,.26,"*"
"1982","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","BLCK","BLACK ROCKFISH",349.72,143681,.19,"",78.15,43016,.25,"",0,0,0,"",0,0,0,"",0,32.67,.46,"",0,0,0,"",0,0,0,"",427.91,186730,.2,""
"1982","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",94.09,39021,.19,"",285.24,359056,.57,"",0,0,0,"",0,0,0,"",311,255169.04,.37,"",0,0,0,"",0,0,0,"",690.29,653246,.43,""
"1982","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",58.16,25694,.2,"",14.51,9524,.3,"",,,,"*",1,282.13,.24,"",0,63.45,.25,"",,,,"*",0,0,0,"",73.32,35563,.22,"*"
"1982","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",34.59,22426,.29,"",,,,"*",0,105.21,.28,"",3,893.9,.13,"",,,,"*",,,,"*",37.99,23425,.28,"*"
"1982","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",18.01,10550,.27,"",0,0,0,"",0,0,0,"",1,730,.46,"",0,0,0,"",0,0,0,"",18.74,11280,.27,""
"1982","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",.23,128,.25,"",73.73,92966,.57,"",0,0,0,"",0,0,0,"",20,20420.18,.46,"",0,0,0,"",0,0,0,"",94.04,113514,.55,""
"1982","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",23.96,13105,.25,"",15.4,27428,.81,"",.49,528,.49,"",2,3639.83,.78,"",1,1209.55,.45,"",,,,"*",0,0,0,"",43.19,45910,.48,"*"
"1982","GRND","ROCK","....","BRWN","BROWN ROCKFISH",86.08,35116,.19,"",.39,478,.56,"",0,0,0,"",0,0,0,"",1,587.91,.46,"",0,0,0,"",0,0,0,"",87.05,36182,.19,""
"1982","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,64.39,.46,"",0,0,0,"",0,0,0,"",.06,64,.46,""
"1982","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",,,,"*",.5,719,.65,"",0,0,0,"",0,16.25,.4,"",,,,"*",0,0,0,"",0,0,0,"",.52,735,.64,"*"
"1982","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",.04,55,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,55,.63,""
"1982","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",5.71,2096,.17,"",12.86,9977,.35,"",0,0,0,"",0,135.6,.37,"",,,,"*",0,0,0,"",,,,"*",18.73,12209,.3,"*"
"1982","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",1633.57,714795,.2,"",318.9,326550,.46,"",0,0,0,"",0,0,0,"",86,74632.83,.4,"",0,0,0,"",0,0,0,"",2038.08,1115978,.25,""
"1982","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",.24,303,.57,"",0,0,0,"",0,0,0,"",7,6943.49,.46,"",0,0,0,"",0,0,0,"",7.07,7247,.46,""
"1982","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","CNRY","CANARY ROCKFISH",1198.04,501867,.19,"",40.22,40397,.46,"",0,0,0,"",0,0,0,"",3,2803.4,.43,"",0,0,0,"",0,0,0,"",1241.25,545068,.2,""
"1982","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",4.56,4427,.44,"",,,,"*",,,,"*",0,159.08,.97,"",0,0,0,"",0,0,0,"",4.63,4586,.45,"*"
"1982","GRND","ROCK","....","COPP","COPPER ROCKFISH",3.89,2487,.29,"",9.21,9610,.47,"",0,0,0,"",0,0,0,"",0,96.02,.42,"",0,0,0,"",0,0,0,"",13.21,12193,.42,""
"1982","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",2.97,3169,.48,"",3.36,4672,.63,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",6.34,7841,.56,"*"
"1982","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",24.56,12708,.23,"",129.69,157943,.55,"",.19,181,.43,"",0,0,0,"",90,91449.91,.46,"",0,0,0,"",,,,"*",244.48,262281,.49,"*"
"1982","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",193.02,83608,.2,"",,,,"*",0,0,0,"",0,0,0,"",0,182.23,.29,"",0,0,0,"",0,0,0,"",193.31,83790,.2,"*"
"1982","GRND","ROCK","....","FLAG","FLAG ROCKFISH",11.76,5472,.21,"",13.6,16715,.56,"",0,0,0,"",0,0,0,"",1,1171.77,.46,"",0,0,0,"",0,0,0,"",26.52,23358,.4,""
"1982","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",1.62,735,.21,"",49.21,55648,.51,"",0,0,0,"",0,0,0,"",5,5053.07,.46,"",0,0,0,"",0,0,0,"",55.77,61436,.5,""
"1982","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",37.91,76045,.91,"",,,,"*",0,251.4,.92,"",1,1312.65,.86,"",0,0,0,"",0,0,0,"",38.73,77609,.91,"*"
"1982","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",.04,55,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,55,.63,""
"1982","GRND","ROCK","....","GRAS","GRASS ROCKFISH",.54,229,.19,"",.08,110,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.62,339,.25,""
"1982","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",,,,"*",10.02,8967,.41,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",10.02,8967,.41,"*"
"1982","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",97.33,46193,.22,"",113.36,140406,.56,"",0,0,0,"",0,0,0,"",6,5456.71,.43,"",0,0,0,"",0,0,0,"",216.38,192055,.4,""
"1982","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",60.28,25526,.19,"",2.76,3667,.6,"",0,0,0,"",0,0,0,"",1,984.57,.42,"",0,0,0,"",0,0,0,"",64.1,30178,.21,""
"1982","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,193.17,.46,"",0,0,0,"",0,0,0,"",.19,193,.46,""
"1982","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",.17,211,.55,"",0,0,0,"",0,0,0,"",1,579.52,.46,"",0,0,0,"",0,0,0,"",.75,791,.48,""
"1982","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",2.84,1316,.21,"",20.72,25930,.57,"",0,0,0,"",0,0,0,"",1,1271.22,.44,"",0,0,0,"",0,0,0,"",24.88,28518,.52,""
"1982","GRND","ROCK","....","ORCK","OTHER ROCKFISH",.42,233,.25,"",1.83,2328,.58,"",1.51,1428,.43,"",0,0,0,"",2,1628.6,.46,"",0,0,0,"",,,,"*",5.37,5617,.47,"*"
"1982","GRND","ROCK","....","PNK1","NOM. PINK ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",.77,935,.55,"",0,0,0,"",0,0,0,"",2,1749.09,.46,"",0,0,0,"",0,0,0,"",2.49,2684,.49,""
"1982","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",387.16,164407,.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",387.16,164407,.19,""
"1982","GRND","ROCK","....","POP2","NOM. POP",2491.84,1030290,.19,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",6.27,2880,.21,"",0,0,0,"",2498.11,1033170,.19,"*"
"1982","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",.08,110,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.08,110,.63,""
"1982","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",21.59,23875,.5,"",,,,"*",,,,"*",0,0,0,"",0,23.3,.31,"",0,0,0,"",0,0,0,"",21.62,23898,.5,"*"
"1982","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",,,,"*",2.15,2710,.57,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.15,2710,.57,"*"
"1982","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",,,,"*",,,,"*",,,,"*",0,84.6,.6,"",1,574.01,.48,"",,,,"*",0,0,0,"",.61,659,.49,"*"
"1982","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",2.71,1450,.24,"",0,0,0,"",0,0,0,"",0,0,0,"",0,236.58,.46,"",0,0,0,"",0,0,0,"",2.94,1687,.26,""
"1982","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",18.82,8195,.2,"",2.96,2864,.44,"",0,0,0,"",0,0,0,"",1,799.4,.46,"",0,0,0,"",0,0,0,"",22.56,11858,.24,""
"1982","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",143.27,56190,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",143.27,56190,.18,""
"1982","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",42.49,17262,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",42.49,17262,.18,""
"1982","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.53,622,.54,"",0,0,0,"",0,0,0,"",1,676.58,.46,"",0,0,0,"",0,0,0,"",1.2,1299,.49,""
"1982","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",3.05,1245,.19,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",3.05,1245,.19,"*"
"1982","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",4.16,1810,.2,"",0,0,0,"",0,0,0,"",0,0,0,"",0,22.99,.28,"",0,0,0,"",0,0,0,"",4.2,1833,.2,""
"1982","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",.2,66,.15,"",26.16,46985,.81,"",.43,679,.71,"",0,0,0,"",1,2428.11,.76,"",0,0,0,"",,,,"*",28.24,50158,.81,"*"
"1982","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",10.2,4240,.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.2,4240,.19,""
"1982","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",72.17,28683,.18,"",.16,221,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",72.33,28903,.18,""
"1982","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",218.18,85692,.18,"",1.82,2338,.58,"",0,0,0,"",0,0,0,"",65,64909.55,.45,"",0,0,0,"",0,0,0,"",284.8,152939,.24,""
"1982","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",8.68,3596,.19,"",16.86,18866,.51,"",0,0,0,"",0,0,0,"",4,3565.32,.44,"",0,0,0,"",0,0,0,"",29.22,26027,.4,""
"1982","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",.23,282,.55,"",0,0,0,"",0,0,0,"",0,193.17,.46,"",0,0,0,"",0,0,0,"",.42,475,.51,""
"1982","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",6.42,2601,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",6.42,2601,.18,""
"1982","GRND","ROCK","....","STAR","STARRY ROCKFISH",.11,63,.25,"",29.86,37119,.56,"",0,0,0,"",0,0,0,"",1,1357.28,.45,"",0,0,0,"",0,0,0,"",31.34,38539,.56,""
"1982","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",34.95,14646,.19,"",0,0,0,"",0,0,0,"",0,0,0,"",0,183.32,.26,"",0,0,0,"",0,0,0,"",35.27,14830,.19,""
