"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1982","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1568.64,390758,.11,"",733.16,164976,.1,"",0,0,0,"",0,0,0,"",2301.81,555734,.11,""
"1982","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",21.22,8358,.18,"",0,0,0,"",21.22,8358,.18,""
"1982","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",0,0,0,"",44.61,9870,.1,"",0,0,0,"",44.61,9870,.1,""
"1982","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",126,22145,.08,"",.95,202,.1,"",2.61,1037,.18,"",0,0,0,"",129.56,23385,.08,""
"1982","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",32.24,35258,.5,"",0,0,0,"",32.24,35258,.5,""
"1982","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.55,456,.37,"",4.83,4163,.39,"",122.7,156536,.58,"",0,0,0,"",128.08,161156,.57,""
"1982","GRND","MGRN","SKAT","USKT","UNSP. SKATE",35.43,3709,.05,"",28.02,15278,.25,"",311.18,54128,.08,"",0,0,0,"",374.63,73114,.09,""
"1982","GRND","ROCK","....","ARRA","AURORA ROCKFISH",0,0,0,"",0,0,0,"",30.19,12751,.19,"",0,0,0,"",30.19,12751,.19,""
"1982","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",0,0,0,"",1089.6,733966,.31,"",0,0,0,"",1089.6,733966,.31,""
"1982","GRND","ROCK","....","BCAC","BOCACCIO",45.65,17777,.18,"",0,0,0,"",4785.25,2407308,.23,"",0,0,0,"",4830.9,2425084,.23,""
"1982","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",164.58,93314,.26,"",0,0,0,"",164.58,93314,.26,""
"1982","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","BLCK","BLACK ROCKFISH",183.1,72446,.18,"",0,0,0,"",244.3,113763,.21,"",0,0,0,"",427.4,186209,.2,""
"1982","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",684.82,646568,.43,"",0,0,0,"",684.82,646568,.43,""
"1982","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",0,0,0,"",73.17,35429,.22,"",0,0,0,"",73.17,35429,.22,""
"1982","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",37.05,23107,.28,"",0,0,0,"",37.05,23107,.28,""
"1982","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",0,0,0,"",18.65,11188,.27,"",0,0,0,"",18.65,11188,.27,""
"1982","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",93.22,112527,.55,"",0,0,0,"",93.22,112527,.55,""
"1982","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",44.17,45866,.47,"",0,0,0,"",44.17,45866,.47,""
"1982","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",86.88,36046,.19,"",0,0,0,"",86.88,36046,.19,""
"1982","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",.06,64,.46,"",0,0,0,"",.06,64,.46,""
"1982","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",14.4,9850,.31,"",0,0,0,"",14.4,9850,.31,""
"1982","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",0,0,0,"",.04,55,.63,"",0,0,0,"",.04,55,.63,""
"1982","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",19.14,12371,.29,"",0,0,0,"",19.14,12371,.29,""
"1982","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",0,0,0,"",2028.38,1107033,.25,"",0,0,0,"",2028.38,1107033,.25,""
"1982","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",6.98,7156,.46,"",0,0,0,"",6.98,7156,.46,""
"1982","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","CNRY","CANARY ROCKFISH",428.9,168739,.18,"",0,0,0,"",811.02,375699,.21,"",0,0,0,"",1239.92,544438,.2,""
"1982","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",4.69,4634,.45,"",0,0,0,"",4.69,4634,.45,""
"1982","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",0,0,0,"",13.18,12158,.42,"",0,0,0,"",13.18,12158,.42,""
"1982","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",6.8,8213,.55,"",0,0,0,"",6.8,8213,.55,""
"1982","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",242.33,259857,.49,"",0,0,0,"",242.33,259857,.49,""
"1982","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",23.57,10096,.19,"",0,0,0,"",169.62,73639,.2,"",0,0,0,"",193.18,83735,.2,""
"1982","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",26.38,23189,.4,"",0,0,0,"",26.38,23189,.4,""
"1982","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",55.39,60987,.5,"",0,0,0,"",55.39,60987,.5,""
"1982","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",37.32,74708,.91,"",0,0,0,"",37.32,74708,.91,""
"1982","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",.04,55,.63,"",0,0,0,"",.04,55,.63,""
"1982","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",.61,339,.25,"",0,0,0,"",.61,339,.25,""
"1982","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",10.56,9518,.41,"",0,0,0,"",10.56,9518,.41,""
"1982","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",215.64,191223,.4,"",0,0,0,"",215.64,191223,.4,""
"1982","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",2.59,1068,.19,"",0,0,0,"",61.42,29055,.21,"",0,0,0,"",64.01,30123,.21,""
"1982","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",.19,191,.46,"",0,0,0,"",.19,191,.46,""
"1982","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",.74,782,.48,"",0,0,0,"",.74,782,.48,""
"1982","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",0,0,0,"",24.82,28448,.52,"",0,0,0,"",24.82,28448,.52,""
"1982","GRND","ROCK","....","ORCK","OTHER ROCKFISH",0,0,0,"",0,0,0,"",5.44,5719,.48,"",0,0,0,"",5.44,5719,.48,""
"1982","GRND","ROCK","....","PNK1","NOM. PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",2.47,2653,.49,"",0,0,0,"",2.47,2653,.49,""
"1982","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",266.34,114939,.2,"",0,0,0,"",120.63,49393,.19,"",0,0,0,"",386.97,164332,.19,""
"1982","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",2497.69,1033039,.19,"",0,0,0,"",0,0,0,"",2497.69,1033039,.19,""
"1982","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",0,0,0,"",.08,110,.63,"",0,0,0,"",.08,110,.63,""
"1982","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",0,0,0,"",5.54,2548,.21,"",0,0,0,"",5.54,2548,.21,""
"1982","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",21.47,23755,.5,"",0,0,0,"",21.47,23755,.5,""
"1982","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",18.45,9839,.24,"",0,0,0,"",18.45,9839,.24,""
"1982","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",36.11,16449,.21,"",0,0,0,"",36.11,16449,.21,""
"1982","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",2.94,1682,.26,"",0,0,0,"",2.94,1682,.26,""
"1982","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",8.93,3674,.19,"",0,0,0,"",13.61,8169,.27,"",0,0,0,"",22.55,11843,.24,""
"1982","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",140.02,54863,.18,"",0,0,0,"",2.58,1074,.19,"",0,0,0,"",142.59,55936,.18,""
"1982","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",42.44,17242,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",42.44,17242,.18,""
"1982","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",0,0,0,"",1.18,1286,.49,"",0,0,0,"",1.18,1286,.49,""
"1982","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",3.05,1244,.19,"",0,0,0,"",3.05,1244,.19,""
"1982","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,0,"",0,0,0,"",4.2,1832,.2,"",0,0,0,"",4.2,1832,.2,""
"1982","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",27.72,49148,.8,"",0,0,0,"",27.72,49148,.8,""
"1982","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",6.25,2717,.2,"",0,0,0,"",3.95,1521,.17,"",0,0,0,"",10.19,4238,.19,""
"1982","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",72.04,28634,.18,"",0,0,0,"",.16,220,.63,"",0,0,0,"",72.2,28854,.18,""
"1982","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",6.11,2633,.2,"",0,0,0,"",277.69,149407,.24,"",0,0,0,"",283.8,152040,.24,""
"1982","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",29.06,25849,.4,"",0,0,0,"",29.06,25849,.4,""
"1982","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",0,0,0,"",.42,470,.51,"",0,0,0,"",.42,470,.51,""
"1982","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",6.41,2599,.18,"",0,0,0,"",0,0,0,"",0,0,0,"",6.41,2599,.18,""
"1982","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",31.07,38204,.56,"",0,0,0,"",31.07,38204,.56,""
"1982","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",2.26,1433,.29,"",0,0,0,"",2.26,1433,.29,""
"1982","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",0,0,0,"",35.19,14796,.19,"",0,0,0,"",35.19,14796,.19,""
"1982","GRND","ROCK","....","SWSP","SWORDSPINE ROCKFISH",0,0,0,"",0,0,0,"",.13,127,.46,"",0,0,0,"",.13,127,.46,""
"1982","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",0,0,0,"",.01,9,.29,"",0,0,0,"",.01,9,.29,""
"1982","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.06,70,.55,"",0,0,0,"",.06,70,.55,""
"1982","GRND","ROCK","....","UPOP","UNSP. POP GROUP",61.54,26975,.2,"",0,0,0,"",24.71,10357,.19,"",0,0,0,"",86.25,37332,.2,""
"1982","GRND","ROCK","....","URCK","UNSP. ROCKFISH",667.81,289694,.2,"",18596.14,7199856,.18,"",326.96,192720,.27,"",0,0,0,"",19590.91,7682270,.18,""
"1982","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",0,0,0,"",.81,985,.55,"",0,0,0,"",.81,985,.55,""
"1982","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",0,0,0,"",383.76,429390,.51,"",0,0,0,"",383.76,429390,.51,""
"1982","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",5959.46,2257362,.17,"",0,0,0,"",10853.29,3648796,.15,"",0,0,0,"",16812.75,5906158,.16,""
"1982","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",0,0,0,"",0,0,0,"",5.93,2852,.22,"",0,0,0,"",5.93,2852,.22,""
"1982","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",0,0,0,"",61.55,28162,.21,"",0,0,0,"",61.55,28162,.21,""
"1982","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",4.36,1805,.19,"",0,0,0,"",153.84,78129,.23,"",0,0,0,"",158.2,79935,.23,""
"1982","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",3.35,1415,.19,"",0,0,0,"",.25,258,.46,"",0,0,0,"",3.6,1672,.21,""
"1982","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",0,0,0,"",0,0,0,"",129.7,77758,.27,"",0,0,0,"",129.7,77758,.27,""
"1982","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",5761.46,2275125,.18,"",0,0,0,"",616.83,314700,.23,"",0,0,0,"",6378.29,2589825,.18,""
"1982","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",0,0,0,"",0,0,0,"",380.78,191424,.23,"",0,0,0,"",380.78,191424,.23,""
"1982","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",114.38,45163,.18,"",0,0,0,"",1647.26,825937,.23,"",0,0,0,"",1761.64,871100,.22,""
"1982","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",5.48,3895,.32,"",0,0,0,"",5.48,3895,.32,""
"1982","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",27.62,12607,.21,"",0,0,0,"",27.62,12607,.21,""
"1982","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",.06,29,.2,"",0,0,0,"",0,0,0,"",.06,29,.2,""
"1982","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",0,0,0,"",.57,1014,.81,"",0,0,0,"",.57,1014,.81,""
"1982","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",1347.66,748026,.25,"",0,0,0,"",1347.66,748026,.25,""
"1982","GRND","ROND","....","LCOD","LINGCOD",968.32,554091,.26,"",1448.59,762566,.24,"",29.73,16268,.25,"",0,0,0,"",2446.64,1332925,.25,""
"1982","GRND","ROND","....","PCOD","PACIFIC COD",790.06,382049,.22,"",117.89,62300,.24,"",.1,94,.42,"",0,0,0,"",908.05,444443,.22,""
"1982","GRND","ROND","....","PLCK","WALLEYE POLLOCK",16.69,4274,.12,"",0,0,0,"",0,0,0,"",0,0,0,"",16.69,4274,.12,""
"1982","GRND","ROND","....","PWHT","PACIFIC WHITING",,,,"*",1.5,68,.02,"",1022.82,181116,.08,"",0,0,0,"",1024.33,181184,.08,"*"
"1982","GRND","ROND","....","SABL","SABLEFISH",3881.17,2284596,.27,"",5083.29,2535939,.23,"",9558.34,5498451,.26,"",0,0,0,"",18522.8,10318986,.25,""
"1982","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",0,0,0,"",26.64,18763,.32,"",0,0,0,"",26.64,18763,.32,"*"
"1982","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",26.56,14607,.25,"",0,0,0,"",26.56,14607,.25,""
"1982","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",349.14,337430,.44,"",0,0,0,"",349.14,337430,.44,""
"1982","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,0,"",0,0,0,"",1843.65,1975381,.49,"",0,0,0,"",1843.65,1975381,.49,""
"1982","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",527.28,1801070,1.55,"",0,0,0,"",527.28,1801070,1.55,""
"1982","OTHR","....","....","OCTP","UNSP. OCTOPUS",4.72,3301,.32,"",8.03,7919,.45,"",36.76,44851,.55,"",0,0,0,"",49.51,56070,.51,""
"1982","OTHR","....","....","PHLB","PACIFIC HALIBUT",68.11,168343,1.12,"",106.28,266259,1.14,"",0,0,0,"",0,0,0,"",174.39,434602,1.13,""
"1982","OTHR","....","....","SCLP","UNSP. SCULPIN",0,0,0,"",0,0,0,"",.53,4202,3.62,"",0,0,0,"",.53,4202,3.62,""
"1982","OTHR","....","....","SMLT","UNSP. SMELT",25.68,18426,.33,"",,,,"*",338.5,156739,.21,"",0,0,0,"",364.18,175165,.22,"*"
"1982","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",283.08,104264,.17,"",0,0,0,"",283.08,104264,.17,""
"1982","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,0,"",0,0,0,"",13.79,17398,.57,"",0,0,0,"",13.79,17398,.57,""
"1982","OTHR","....","SHRK","USRK","UNSP. SHARK",.55,611,.5,"",3.73,4787,.58,"",124.1,180059,.66,"",0,0,0,"",128.38,185458,.66,""
"1982","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",.56,2250,1.84,"",0,0,0,"",.56,2250,1.84,""
"1982","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",2267.49,2618636,.52,"",8369,9280975,.5,"",2063.46,2384375,.52,"",0,0,0,"",12699.95,14283986,.51,""
"1982","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",1.26,216,.08,"",,,,"*",8.76,4736,.25,"",0,0,0,"",10.02,4952,.22,"*"
"1983","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,0,"",5.37,2613,.22,"",2.68,1241,.21,"",0,0,0,"",8.05,3854,.22,""
"1983","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",4.2,2821,.3,"",0,0,0,"",0,0,0,"",4.2,2821,.3,""
"1983","GRND","FLAT","....","DOVR","DOVER SOLE",3022.95,1469858,.22,"",8477.74,4232063,.23,"",0,0,0,"",0,0,0,"",11500.69,5701921,.22,""
"1983","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",8560.73,4155790,.22,"",0,0,0,"",8560.73,4155790,.22,""
"1983","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",1148.81,826084,.33,"",0,0,0,"",1148.81,826084,.33,""
"1983","GRND","FLAT","....","EGLS","ENGLISH SOLE",259.43,170336,.3,"",904.81,644425,.32,"",0,0,0,"",0,0,0,"",1164.24,814761,.32,""
"1983","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",4.63,4021,.39,"",0,0,0,"",4.63,4021,.39,""
"1983","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",7.67,5398,.32,"",0,0,0,"",0,0,0,"",7.67,5398,.32,""
"1983","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",570.02,841261,.67,"",0,0,0,"",570.02,841261,.67,""
"1983","GRND","FLAT","....","PTRL","PETRALE SOLE",524.53,772427,.67,"",1101.17,1691920,.7,"",0,0,0,"",0,0,0,"",1625.7,2464347,.69,""
"1983","GRND","FLAT","....","REX","REX SOLE",173.69,107078,.28,"",628.75,453741,.33,"",0,0,0,"",0,0,0,"",802.43,560819,.32,""
"1983","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",621.76,488392,.36,"",0,0,0,"",621.76,488392,.36,""
"1983","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",4.64,3430,.34,"",0,0,0,"",4.64,3430,.34,""
"1983","GRND","FLAT","....","RSOL","ROCK SOLE",7.52,3945,.24,"",4.2,2831,.31,"",0,0,0,"",0,0,0,"",11.72,6776,.26,""
"1983","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",46.96,32268,.31,"",0,0,0,"",46.96,32268,.31,""
"1983","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",103.93,132028,.58,"",0,0,0,"",103.93,132028,.58,""
"1983","GRND","FLAT","....","SSOL","SAND SOLE",37.39,45968,.56,"",314.56,412602,.59,"",0,0,0,"",0,0,0,"",351.94,458570,.59,""
"1983","GRND","FLAT","....","STRY","STARRY FLOUNDER",49.22,26601,.25,"",194.79,116570,.27,"",0,0,0,"",0,0,0,"",244.01,143172,.27,""
"1983","GRND","FLAT","....","UFLT","UNSP. FLATFISH",25.58,17017,.3,"",0,0,0,"",182.89,125607,.31,"",0,0,0,"",208.47,142623,.31,""
"1983","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",225.59,159472,.32,"",0,0,0,"",0,0,0,"",225.59,159472,.32,""
"1983","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1983","GRND","FLAT","SDAB","SDB1","NOM. SPECKLED SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1983","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",,,,"*",0,0,0,"",248.09,197987,.36,"",0,0,0,"",248.09,197987,.36,"*"
"1983","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",24.04,5897,.11,"",0,0,0,"",24.04,5897,.11,""
"1983","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1508.38,329670,.1,"",537.03,120020,.1,"",0,0,0,"",0,0,0,"",2045.41,449690,.1,""
"1983","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",20.7,10535,.23,"",0,0,0,"",20.7,10535,.23,""
"1983","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",,,,"*",76.74,19367,.11,"",0,0,0,"",76.74,19367,.11,"*"
"1983","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1983","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",29.2,5415,.08,"",1.16,225,.09,"",24.8,8022,.15,"",0,0,0,"",55.17,13662,.11,""
"1983","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",47.69,41454,.39,"",0,0,0,"",47.69,41454,.39,""
"1983","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",1.18,1316,.51,"",6.26,6496,.47,"",87.09,118320,.62,"",0,0,0,"",94.53,126132,.61,""
"1983","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1983","GRND","MGRN","SKAT","USKT","UNSP. SKATE",21.51,2340,.05,"",71.71,32880,.21,"",257.39,44462,.08,"",0,0,0,"",350.61,79682,.1,""
"1983","GRND","ROCK","....","ARRA","AURORA ROCKFISH",0,0,0,"",0,0,0,"",106.88,48575,.21,"",0,0,0,"",106.88,48575,.21,""
"1983","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",0,0,0,"",1289.05,847238,.3,"",0,0,0,"",1289.05,847238,.3,""
"1983","GRND","ROCK","....","BCAC","BOCACCIO",135.85,59965,.2,"",0,0,0,"",4859.69,2641067,.25,"",0,0,0,"",4995.54,2701032,.25,""
"1983","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",207.38,109384,.24,"",0,0,0,"",207.38,109384,.24,""
"1983","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",13.16,7246,.25,"",0,0,0,"",13.16,7246,.25,""
"1983","GRND","ROCK","....","BLCK","BLACK ROCKFISH",180.03,89568,.23,"",0,0,0,"",374.07,187960,.23,"",0,0,0,"",554.1,277528,.23,""
"1983","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",652.2,567615,.39,"",0,0,0,"",652.2,567615,.39,""
"1983","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",0,0,0,"",13.4,9056,.31,"",0,0,0,"",13.4,9056,.31,""
"1983","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",25.04,17030,.31,"",0,0,0,"",25.04,17030,.31,""
"1983","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",0,0,0,"",43.34,23283,.24,"",0,0,0,"",43.34,23283,.24,""
"1983","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",50.85,66624,.59,"",0,0,0,"",50.85,66624,.59,""
